,temp_NOAA,year,CO2_IPCC (ppmv),SeaLev_longPC1
4091,-3.95,-233734,,
4092,-3.6,-233863,,
4093,-3.31,-233989,,
4094,-2.73,-234111,,
4095,-2.08,-234227,,
4096,-3.13,-234339,,
4097,-2.61,-234459,,
4098,-2.85,-234574,,
4099,-2.11,-234691,,
4100,-2.83,-234801,,
4101,-2.41,-234917,,
4102,-2.8,-235031,,
4103,-3.07,-235147,,
4104,-2.39,-235267,,
4105,-2.43,-235382,,
4106,-2.13,-235494,,
4107,-2.89,-235605,,
4108,-2.74,-235722,,
4109,-2.59,-235839,,
4110,-1.99,-235954,,
4111,-2.01,-236063,,
4112,-2.45,-236171,,
4113,-2.91,-236284,,
4114,-2.09,-236402,,
4115,-2.33,-236512,,
4116,-1.86,-236624,,
4117,-2.5,-236735,,
4118,-1.58,-236839,,
4119,-1.78,-236946,,
4120,-1.65,-237050,,
4121,-2.41,-237160,,
4122,-2.38,-237275,,
4123,-1.41,-237378,,
4124,-2.39,-237489,,
4125,-2.62,-237603,,
4126,-2.26,-237713,,
4127,-1.87,-237818,,
4128,-0.57,-237915,,
4129,-1.12,-238011,,
4130,-1.59,-238110,,
4131,-0.99,-238213,,
4132,-1.0,-238312,,
4133,-0.72,-238410,,
4134,-1.06,-238506,,
4135,-1.22,-238605,,
4136,-0.81,-238705,,
4137,-0.26,-238801,,
4138,-0.52,-238893,,
4139,-0.56,-238987,,
4140,-0.01,-239080,,
4141,0.29,-239170,,
4142,0.38,-239257,,
4143,0.38,-239343,,
4144,1.03,-239428,,
4145,0.09,-239510,,
4146,1.17,-239597,,
4147,0.51,-239677,,
4148,1.72,-239760,,
4149,2.46,-239837,,
4150,2.56,-239907,,
4151,2.2,-239977,,
4152,1.98,-240049,,
4153,2.73,-240121,,
4154,1.96,-240191,,
4155,2.21,-240263,,
4156,2.71,-240335,,
4157,2.31,-240404,,
4158,2.42,-240475,,
4159,2.06,-240545,,
4160,1.84,-240618,,
4161,1.91,-240691,,
4162,1.89,-240765,,
4163,1.08,-240839,,
4164,2.2,-240917,,
4165,1.81,-240989,,
4166,1.57,-241064,,
4167,1.14,-241139,,
4168,0.74,-241218,,
4169,0.63,-241300,,
4170,0.36,-241382,,
4171,1.01,-241464,,
4172,0.99,-241544,,
4173,1.19,-241624,,
4174,0.87,-241703,,
4175,0.21,-241785,,
4176,-0.12,-241871,,
4177,-0.21,-241959,,
4178,-0.36,-242048,,
4179,-1.25,-242138,,
4180,-1.66,-242237,,
4181,-2.32,-242339,,
4182,-2.13,-242447,,
4183,-1.83,-242554,,
4184,-2.41,-242659,,
4185,-2.42,-242768,,
4186,-3.05,-242878,,
4187,-2.83,-242994,,
4188,-3.21,-243108,,
4189,-3.45,-243226,,
4190,-3.43,-243347,,
4191,-4.49,-243469,,
4192,-3.77,-243601,,
4193,-4.22,-243727,,
4194,-5.07,-243858,,
4195,-4.42,-243998,,
4196,-5.22,-244131,,
4197,-5.68,-244275,,
4198,-5.92,-244424,,
4199,-6.4,-244578,,
4200,-7.56,-244738,,
4201,-6.94,-244911,,
4202,-6.8,-245081,,
4203,-7.22,-245248,,
4204,-6.01,-245415,,
4205,-5.52,-245571,,
4206,-5.99,-245726,,
4207,-6.58,-245882,,
4208,-5.67,-246041,,
4209,-5.66,-246192,,
4210,-5.6,-246342,,
4211,-6.29,-246492,,
4212,-5.85,-246651,,
4213,-5.97,-246805,,
4214,-6.65,-246961,,
4215,-6.26,-247125,,
4216,-6.32,-247285,,
4217,-6.95,-247446,,
4218,-6.91,-247616,,
4219,-7.43,-247786,,
4220,-7.32,-247964,,
4221,-7.93,-248141,,
4222,-7.29,-248328,,
4223,-7.76,-248505,,
4224,-7.8,-248686,,
4225,-7.49,-248871,,
4226,-7.46,-249052,,
4227,-7.45,-249231,,
4228,-7.23,-249407,,
4229,-7.54,-249583,,
4230,-8.29,-249768,,
4231,-8.57,-249965,,
4232,-8.28,-250165,,
4233,-8.12,-250360,,
4234,-8.33,-250553,,
4235,-7.6,-250748,,
4236,-8.33,-250933,,
4237,-7.89,-251128,,
4238,-8.48,-251318,,
4239,-8.38,-251517,,
4240,-7.68,-251715,,
4241,-7.55,-251901,,
4242,-7.48,-252085,,
4243,-7.17,-252266,,
4244,-7.99,-252444,,
4245,-8.2,-252635,,
4246,-7.77,-252831,,
4247,-7.47,-253018,,
4248,-7.85,-253202,,
4249,-7.88,-253391,,
4250,-7.72,-253581,,
4251,-8.92,-253769,,
4252,-7.99,-253967,,
4253,-7.71,-254160,,
4254,-7.69,-254347,,
4255,-7.12,-254530,,
4256,-6.99,-254707,,
4257,-7.68,-254883,,
4258,-7.16,-255069,,
4259,-6.93,-255248,,
4260,-8.13,-255424,,
4261,-7.29,-255618,,
4262,-6.98,-255800,,
4263,-7.17,-255976,,
4264,-6.82,-256154,,
4265,-6.59,-256328,,
4266,-6.02,-256497,,
4267,-6.7,-256660,,
4268,-7.43,-256831,,
4269,-7.2,-257014,,
4270,-7.51,-257195,,
4271,-8.38,-257381,,
4272,-7.36,-257581,,
4273,-7.27,-257765,,
4274,-7.35,-257947,,
4275,-7.99,-258135,,
4276,-8.42,-258330,,
4277,-7.96,-258533,,
4278,-8.06,-258728,,
4279,-6.68,-258923,,
4280,-7.29,-259098,,
4281,-7.01,-259281,,
4282,-7.46,-259460,,
4283,-7.95,-259646,,
4284,-8.35,-259842,,
4285,-7.87,-260045,,
4286,-7.41,-260239,,
4287,-7.53,-260426,,
4288,-7.86,-260614,,
4289,-7.0,-260808,,
4290,-7.91,-260988,,
4291,-7.04,-261184,,
4292,-6.2,-261364,,
4293,-6.16,-261532,,
4294,-6.17,-261699,,
4295,-6.9,-261866,,
4296,-6.54,-262044,,
4297,-6.83,-262217,,
4298,-7.31,-262395,,
4299,-6.98,-262581,,
4300,-6.72,-262761,,
4301,-7.39,-262938,,
4302,-7.45,-263126,,
4303,-7.52,-263316,,
4304,-7.24,-263506,,
4305,-7.54,-263693,,
4306,-7.76,-263883,,
4307,-7.81,-264085,,
4308,-8.29,-264289,,
4309,-8.15,-264508,,
4310,-7.9,-264724,,
4311,-7.34,-264930,,
4312,-8.21,-265126,,
4313,-8.68,-265335,,
4314,-8.77,-265550,,
4315,-8.92,-265767,,
4316,-8.28,-265988,,
4317,-8.49,-266196,,
4318,-8.45,-266409,,
4319,-8.54,-266621,,
4320,-8.55,-266835,,
4321,-8.88,-267050,,
4322,-8.65,-267271,,
4323,-8.95,-267489,,
4324,-9.13,-267712,,
4325,-8.51,-267940,,
4326,-9.25,-268156,,
4327,-8.54,-268386,,
4328,-8.41,-268603,,
4329,-8.98,-268817,,
4330,-9.55,-269043,,
4331,-9.16,-269282,,
4332,-9.09,-269512,,
4333,-9.36,-269742,,
4334,-9.34,-269978,,
4335,-9.23,-270213,,
4336,-9.38,-270447,,
4337,-9.06,-270684,,
4338,-9.32,-270915,,
4339,-9.31,-271151,,
4340,-8.98,-271388,,
4341,-9.17,-271618,,
4342,-9.05,-271852,,
4343,-9.11,-272084,,
4344,-9.05,-272318,,
4345,-8.56,-272550,,
4346,-8.97,-272774,,
4347,-8.58,-273004,,
4348,-8.95,-273228,,
4349,-9.02,-273460,,
4350,-8.28,-273693,,
4351,-7.89,-273911,,
4352,-8.16,-274122,,
4353,-8.58,-274338,,
4354,-8.99,-274564,,
4355,-8.38,-274798,,
4356,-8.95,-275020,,
4357,-9.38,-275255,,
4358,-8.22,-275498,,
4359,-7.76,-275717,,
4360,-7.75,-275928,,
4361,-8.26,-276139,,
4362,-8.41,-276360,,
4363,-9.3,-276584,,
4364,-7.89,-276827,,
4365,-8.05,-277043,,
4366,-8.57,-277261,,
4367,-8.12,-277490,,
4368,-8.04,-277710,,
4369,-7.33,-277928,,
4370,-6.81,-278133,,
4371,-6.53,-278327,,
4372,-5.57,-278516,,
4373,-6.62,-278689,,
4374,-7.12,-278881,,
4375,-6.75,-279082,,
4376,-7.19,-279272,,
4377,-7.82,-279469,,
4378,-7.38,-279683,,
4379,-6.89,-279890,,
4380,-6.73,-280083,,
4381,-6.74,-280278,,
4382,-6.39,-280473,,
4383,-6.55,-280662,,
4384,-6.18,-280853,,
4385,-6.31,-281040,,
4386,-5.95,-281227,,
4387,-5.98,-281410,,
4388,-5.85,-281592,,
4389,-5.67,-281773,,
4390,-6.21,-281951,,
4391,-5.97,-282138,,
4392,-5.69,-282321,,
4393,-5.66,-282499,,
4394,-5.83,-282677,,
4395,-5.71,-282858,,
4396,-5.71,-283038,,
4397,-6.61,-283217,,
4398,-5.28,-283410,,
4399,-5.55,-283584,,
4400,-5.35,-283763,,
4401,-5.77,-283939,,
4402,-5.17,-284119,,
4403,-5.24,-284291,,
4404,-5.0,-284463,,
4405,-5.27,-284630,,
4406,-5.61,-284799,,
4407,-4.9,-284977,,
4408,-5.56,-285144,,
4409,-5.35,-285318,,
4410,-4.99,-285493,231.4,
4411,-4.9,-285663,,
4412,-5.02,-285831,,
4413,-4.57,-285998,,
4414,-4.69,-286160,,
4415,-5.0,-286316,,
4416,-4.79,-286476,,
4417,-5.15,-286645,,
4418,-4.77,-286816,,
4419,-5.06,-286978,,
4420,-5.21,-287151,,
4421,-5.01,-287314,,
4422,-4.97,-287481,,
4423,-4.99,-287649,,
4424,-4.31,-287811,,
4425,-4.07,-287967,,
4426,-3.83,-288117,,
4427,-3.84,-288270,,
4428,-4.33,-288424,,
4429,-4.57,-288584,,
4430,-4.4,-288748,,
4431,-4.97,-288906,,
4432,-5.12,-289067,,
4433,-5.31,-289230,,
4434,-5.73,-289407,,
4435,-6.43,-289591,,
4436,-5.41,-289776,,
4437,-5.72,-289956,,
4438,-6.17,-290140,,
4439,-6.7,-290332,,
4440,-6.29,-290535,,
4441,-6.41,-290730,,
4442,-6.14,-290929,,
4443,-6.98,-291123,,
4444,-7.27,-291331,,
4445,-7.76,-291535,,
4446,-7.58,-291761,,
4447,-7.14,-291983,,
4448,-6.4,-292196,,
4449,-7.53,-292396,,
4450,-7.63,-292617,,
4451,-8.07,-292841,,
4452,-7.62,-293068,,
4453,-7.22,-293292,,
4454,-7.2,-293504,,
4455,-6.68,-293719,,
4456,-6.17,-293926,,
4457,-4.93,-294122,,
4458,-5.66,-294299,,
4459,-5.87,-294486,,
4460,-6.37,-294680,,
4461,-6.95,-294881,,
4462,-7.05,-295090,,
4463,-7.38,-295308,,
4464,-8.03,-295530,,
4465,-7.35,-295744,,
4466,-7.81,-295946,,
4467,-7.6,-296177,,
4468,-7.15,-296406,,
4469,-7.24,-296626,,
4470,-6.68,-296840,,
4471,-6.54,-297050,,
4472,-6.37,-297259,,
4473,-6.63,-297465,,
4474,-6.57,-297675,,
4475,-5.99,-297885,,
4476,-5.87,-298084,,
4477,-5.57,-298282,,
4478,-4.91,-298473,,
4479,-5.93,-298658,,
4480,-6.31,-298857,,
4481,-6.57,-299064,,
4482,-7.14,-299277,,
4483,-7.69,-299501,,
4484,-7.06,-299717,,
4485,-7.07,-299941,,
4486,-7.01,-300165,,
4487,-5.94,-300389,,
4488,-6.23,-300592,,
4489,-6.39,-300801,,
4490,-6.12,-301012,,
4491,-5.68,-301219,,
4492,-5.25,-301419,,
4493,-5.82,-301611,,
4494,-4.73,-301812,,
4495,-5.42,-302003,,
4496,-5.1,-302198,,
4497,-5.39,-302378,,
4498,-5.2,-302573,,
4499,-4.85,-302766,,
4500,-5.27,-302956,,
4501,-4.67,-303149,240.7,
4502,-3.95,-303333,,
4503,-4.25,-303506,,
4504,-4.57,-303683,,
4505,-5.42,-303866,,
4506,-5.28,-304064,,
4507,-5.47,-304260,,
4508,-5.06,-304460,,
4509,-5.8,-304653,,
4510,-6.66,-304857,,
4511,-7.59,-305081,,
4512,-6.99,-305319,,
4513,-6.79,-305540,,
4514,-6.56,-305769,,
4515,-6.38,-305995,,
4516,-6.02,-306216,,
4517,-5.53,-306431,,
4518,-6.12,-306637,,
4519,-5.76,-306855,,
4520,-5.33,-307066,,
4521,-5.7,-307272,,
4522,-5.84,-307483,,
4523,-6.36,-307698,,
4524,-5.44,-307923,,
4525,-5.77,-308132,,
4526,-5.4,-308346,,
4527,-5.97,-308555,,
4528,-5.21,-308775,,
4529,-5.19,-308981,,
4530,-5.41,-309183,,
4531,-5.51,-309387,,
4532,-5.33,-309592,,
4533,-4.92,-309805,,
4534,-5.11,-310004,,
4535,-4.43,-310210,,
4536,-4.76,-310406,,
4537,-5.11,-310608,,
4538,-4.05,-310815,,
4539,-4.03,-311006,,
4540,-4.4,-311196,,
4541,-3.43,-311392,,
4542,-3.9,-311573,,
4543,-2.85,-311760,,
4544,-3.8,-311932,,
4545,-3.46,-312119,,
4546,-3.22,-312301,,
4547,-3.67,-312480,,
4548,-3.23,-312666,,
4549,-2.84,-312845,,
4550,-2.5,-313018,,
4551,-3.62,-313185,,
4552,-3.84,-313372,,
4553,-2.28,-313561,,
4554,-2.6,-313728,,
4555,-2.05,-313898,,
4556,-1.61,-314060,,
4557,-1.27,-314216,,
4558,-2.69,-314366,,
4559,-2.99,-314537,,
4560,-2.95,-314716,,
4561,-3.12,-314894,,
4562,-3.2,-315075,,
4563,-3.57,-315258,,
4564,-3.44,-315447,,
4565,-3.65,-315635,,
4566,-3.29,-315827,,
4567,-3.6,-316013,,
4568,-4.22,-316205,,
4569,-4.41,-316409,,
4570,-5.3,-316618,,
4571,-4.57,-316843,,
4572,-4.41,-317056,,
4573,-4.37,-317266,,
4574,-4.45,-317475,,
4575,-4.41,-317687,,
4576,-4.03,-317898,,
4577,-3.81,-318102,,
4578,-4.24,-318304,,
4579,-3.39,-318512,,
4580,-3.14,-318706,,
4581,-2.98,-318896,,
4582,-3.08,-319083,,
4583,-2.08,-319271,,
4584,-2.9,-319445,,
4585,-2.37,-319631,,
4586,-2.44,-319809,,
4587,-2.24,-319988,,
4588,-1.93,-320164,,
4589,-1.92,-320336,,
4590,-1.35,-320507,,
4591,-1.52,-320671,,
4592,-1.88,-320836,,
4593,-1.21,-321007,,
4594,-1.13,-321169,,
4595,-0.93,-321329,,
4596,-0.76,-321486,,
4597,-1.4,-321641,,
4598,-0.43,-321805,,
4599,-0.84,-321957,,
4600,-0.34,-322112,,
4601,0.13,-322262,,
4602,0.08,-322405,,
4603,-0.23,-322549,,
4604,-0.56,-322697,,
4605,-0.16,-322850,,
4606,-0.24,-322997,,
4607,-0.08,-323146,,
4608,0.19,-323292,,
4609,-0.55,-323434,,
4610,0.44,-323578,,
4611,0.85,-323717,,
4612,0.72,-323852,,
4613,1.31,-323987,,
4614,0.56,-324116,,
4615,0.57,-324253,,
4616,0.31,-324390,,
4617,0.57,-324529,,
4618,0.61,-324666,,
4619,0.43,-324799,,
4620,0.16,-324937,,
4621,0.7,-325075,,
4622,0.39,-325210,,
4623,0.46,-325347,,
4624,0.41,-325482,,
4625,1.04,-325610,,
4626,1.19,-325735,,
4627,0.57,-325868,,
4628,0.79,-325998,,
4629,0.7,-326133,,
4630,0.8,-326266,,
4631,0.66,-326400,,
4632,1.36,-326527,,
4633,1.36,-326653,,
4634,1.11,-326782,,
4635,1.0,-326913,,
4636,0.41,-327050,,
4637,0.2,-327191,,
4638,0.79,-327324,,
4639,0.1,-327465,,
4640,0.78,-327601,,
4641,0.49,-327734,,
4642,0.47,-327870,,
4643,0.77,-328001,,
4644,0.92,-328133,,
4645,0.96,-328263,,
4646,0.97,-328392,,
4647,0.15,-328532,,
4648,0.71,-328665,,
4649,0.32,-328802,,
4650,0.35,-328940,,
4651,-0.34,-329086,,
4652,-0.1,-329229,,
4653,-0.12,-329371,,
4654,0.05,-329510,,
4655,0.26,-329648,,
4656,1.03,-329774,,
4657,1.02,-329899,,
4658,0.88,-330029,,
4659,1.79,-330146,,
4660,1.83,-330266,,
4661,2.01,-330380,,
4662,2.32,-330491,,
4663,2.77,-330599,,
4664,3.27,-330703,,
4665,2.53,-330812,,
4666,2.54,-330921,,
4667,3.19,-331025,,
4668,3.19,-331128,,
4669,3.48,-331228,,
4670,3.75,-331327,,
4671,3.34,-331428,,
4672,3.23,-331534,,
4673,3.35,-331639,,
4674,2.9,-331746,,
4675,3.01,-331853,,
4676,3.7,-331951,,
4677,3.62,-332049,,
4678,2.9,-332152,,
4679,3.09,-332257,,
4680,2.69,-332366,,
4681,2.87,-332472,,
4682,2.81,-332578,,
4683,2.04,-332691,,
4684,1.6,-332812,,
4685,1.61,-332929,,
4686,1.36,-333050,,
4687,1.15,-333170,,
4688,0.53,-333299,,
4689,0.8,-333426,,
4690,-0.07,-333563,,
4691,-0.62,-333704,,
4692,-0.66,-333848,,
4693,-0.95,-333997,,
4694,-1.48,-334148,,
4695,-1.92,-334309,,
4696,-2.14,-334475,,
4697,-2.17,-334641,,
4698,-2.65,-334811,,
4699,-2.94,-334987,,
4700,-2.78,-335166,,
4701,-3.17,-335345,,
4702,-3.16,-335527,,
4703,-3.5,-335716,,
4704,-3.98,-335913,,
4705,-4.12,-336114,,
4706,-4.6,-336323,,
4707,-5.07,-336542,,
4708,-5.68,-336773,,
4709,-5.5,-337002,,
4710,-5.95,-337240,,
4711,-6.21,-337484,,
4712,-6.55,-337740,,
4713,-6.96,-337999,,
4714,-7.1,-338269,,
4715,-7.71,-338550,,
4716,-8.39,-338848,,
4717,-9.18,-339170,,
4718,-9.56,-339504,,
4719,-8.99,-339824,,
4720,-9.22,-340152,,
4721,-9.66,-340498,,
4722,-8.98,-340810,,
4723,-9.14,-341148,,
4724,-8.33,-341453,,
4725,-9.03,-341777,,
4726,-8.62,-342091,,
4727,-8.85,-342417,,
4728,-8.84,-342738,,
4729,-8.53,-343050,205.2,
4730,-8.69,-343367,,
4731,-8.29,-343673,,
4732,-8.43,-343983,,
4733,-8.88,-344306,,
4734,-8.01,-344606,,
4735,-8.46,-344918,,
4736,-8.49,-345230,,
4737,-7.44,-345515,,
4738,-8.14,-345818,,
4739,-8.74,-346140,,
4740,-8.61,-346457,,
4741,-8.0,-346757,,
4742,-6.52,-347018,,
4743,-7.73,-347309,,
4744,-7.2,-347589,,
4745,-7.28,-347871,,
4746,-7.36,-348156,,
4747,-8.1,-348459,,
4748,-7.61,-348752,,
4749,-7.83,-349049,,
4750,-7.89,-349349,,
4751,-7.87,-349649,,
4752,-7.72,-349945,,
4753,-7.86,-350245,,
4754,-7.97,-350543,,
4755,-7.63,-350844,,
4756,-7.59,-351140,,
4757,-7.4,-351428,,
4758,-7.94,-351719,,
4759,-7.55,-352007,,
4760,-8.15,-352321,,
4761,-8.58,-352650,,
4762,-8.79,-352984,,
4763,-9.0,-353324,,
4764,-8.87,-353659,,
4765,-8.87,-353993,,
4766,-8.52,-354318,,
4767,-8.57,-354644,,
4768,-8.78,-354977,,
4769,-8.7,-355308,,
4770,-8.94,-355647,,
4771,-8.99,-355985,,
4772,-8.8,-356332,,
4773,-8.41,-356663,,
4774,-8.52,-356997,,
4775,-8.7,-357331,,
4776,-7.84,-357648,,
4777,-8.6,-357980,,
4778,-7.84,-358298,,
4779,-8.74,-358634,,
4780,-7.69,-358942,,
4781,-8.39,-359272,,
4782,-7.89,-359584,,
4783,-7.4,-359885,,
4784,-7.61,-360200,,
4785,-8.26,-360523,,
4786,-7.07,-360815,,
4787,-6.07,-361110,,
4788,-7.11,-361404,,
4789,-7.55,-361710,,
4790,-7.2,-362008,,
4791,-7.46,-362313,,
4792,-8.14,-362642,,
4793,-8.19,-362969,,
4794,-7.36,-363273,,
4795,-7.23,-363575,,
4796,-7.58,-363886,,
4797,-7.55,-364196,,
4798,-7.46,-364505,,
4799,-7.8,-364823,,
4800,-7.5,-365134,,
4801,-7.18,-365438,,
4802,-6.73,-365738,,
4803,-7.38,-366042,,
4804,-7.64,-366353,,
4805,-8.29,-366690,,
4806,-7.82,-367013,,
4807,-7.4,-367325,,
4808,-7.36,-367636,,
4809,-6.77,-367931,,
4810,-7.04,-368233,,
4811,-7.06,-368537,,
4812,-6.17,-368818,,
4813,-6.49,-369106,,
4814,-6.46,-369395,,
4815,-6.39,-369682,,
4816,-6.44,-369971,,
4817,-6.11,-370252,,
4818,-5.7,-370521,,
4819,-4.96,-370775,,
4820,-5.42,-371039,,
4821,-5.9,-371316,,
4822,-6.16,-371600,,
4823,-6.49,-371894,,
4824,-6.86,-372200,,
4825,-7.94,-372539,,
4826,-7.78,-372875,,
4827,-7.66,-373208,,
4828,-7.45,-373536,,
4829,-7.26,-373859,,
4830,-7.22,-374182,,
4831,-7.01,-374500,,
4832,-6.46,-374803,,
4833,-6.67,-375112,,
4834,-6.46,-375414,,
4835,-6.5,-375720,,
4836,-6.2,-376014,,
4837,-6.85,-376332,,
4838,-6.35,-376638,,
4839,-5.93,-376932,,
4840,-5.81,-377224,,
4841,-5.76,-377515,,
4842,-5.44,-377798,,
4843,-4.91,-378068,,
4844,-4.97,-378340,,
4845,-5.28,-378621,,
4846,-5.02,-378896,,
4847,-4.92,-379168,,
4848,-4.42,-379429,,
4849,-4.6,-379694,,
4850,-3.76,-379961,,
4851,-4.52,-380227,,
4852,-5.15,-380518,,
4853,-5.24,-380803,,
4854,-5.09,-381085,,
4855,-5.97,-381391,,
4856,-5.87,-381694,,
4857,-6.06,-382005,,
4858,-5.63,-382305,,
4859,-5.37,-382599,,
4860,-5.18,-382888,,
4861,-4.36,-383157,,
4862,-4.88,-383439,,
4863,-4.93,-383723,,
4864,-4.31,-383992,,
4865,-4.32,-384257,,
4866,-3.29,-384519,,
4867,-2.67,-384766,,
4868,-3.88,-385026,,
4869,-4.56,-385302,,
4870,-4.74,-385587,,
4871,-5.35,-385889,,
4872,-5.37,-386193,,
4873,-5.99,-386517,,
4874,-5.86,-386838,,
4875,-6.7,-387187,,
4876,-6.48,-387530,,
4877,-5.8,-387854,,
4878,-5.98,-388185,,
4879,-5.35,-388497,,
4880,-4.68,-388792,,
4881,-4.73,-389090,,
4882,-4.96,-389395,,
4883,-4.7,-389694,,
4884,-4.65,-389992,,
4885,-4.26,-390281,,
4886,-4.03,-390564,,
4887,-3.67,-390840,,
4888,-3.33,-391107,,
4889,-3.32,-391374,,
4890,-2.78,-391630,,
4891,-2.61,-391881,,
4892,-2.37,-392129,,
4893,-2.43,-392377,,
4894,-2.0,-392618,,
4895,-2.3,-392864,,
4896,-2.1,-393107,,
4897,-1.12,-393330,,
4898,-0.98,-393551,,
4899,-1.71,-393787,,
4900,-1.31,-394015,,
4901,-1.23,-394242,,
4902,-0.95,-394463,,
4903,-0.93,-394684,,
4904,-0.4,-394895,,
4905,-0.45,-395108,,
4906,-0.25,-395317,,
4907,-0.28,-395526,,
4908,0.29,-395726,,
4909,-0.2,-395935,,
4910,-0.22,-396145,,
4911,-0.94,-396369,,
4912,-0.57,-396587,,
4913,0.47,-396785,,
4914,0.36,-396985,,
4915,0.64,-397181,,
4916,-0.07,-397390,,
4917,0.31,-397593,,
4918,0.39,-397796,,
4919,0.51,-397996,,
4920,0.7,-398193,,
4921,1.16,-398382,,
4922,1.6,-398564,,
4923,1.15,-398754,,
4924,0.83,-398951,,
4925,0.98,-399144,,
4926,1.78,-399326,,
4927,1.62,-399510,,
4928,1.63,-399694,,
4929,1.57,-399880,,
4930,1.58,-400065,,
4931,2.18,-400242,,
4932,1.49,-400430,,
4933,1.79,-400613,,
4934,2.14,-400791,,
4935,2.2,-400967,,
4936,2.62,-401138,,
4937,2.12,-401317,,
4938,2.27,-401494,,
4939,2.01,-401674,,
4940,2.2,-401853,,
4941,1.9,-402034,,
4942,1.64,-402221,,
4943,2.41,-402398,,
4944,2.1,-402579,,
4945,1.88,-402764,,
4946,1.78,-402950,,
4947,2.22,-403130,,
4948,1.56,-403314,,
4949,2.41,-403491,,
4950,2.49,-403667,,
4951,2.65,-403840,,
4952,2.71,-404012,,
4953,2.22,-404192,,
4954,1.79,-404380,,
4955,2.44,-404558,,
4956,2.27,-404740,,
4957,3.15,-404910,,
4958,2.9,-405081,,
4959,2.19,-405265,,
4960,2.9,-405434,,
4961,2.06,-405617,,
4962,2.45,-405796,,
4963,2.67,-405972,,
4964,2.17,-406155,,
4965,1.99,-406342,,
4966,1.77,-406533,,
4967,1.83,-406719,,
4968,2.09,-406899,,
4969,2.21,-407078,,
4970,1.73,-407267,,
4971,2.13,-407452,,
4972,1.8,-407638,,
4973,1.73,-407831,,
4974,1.57,-408030,,
4975,1.58,-408224,,
4976,1.72,-408424,,
4977,1.47,-408627,,
4978,1.72,-408828,,
4979,1.47,-409036,,
4980,1.37,-409244,,
4981,1.64,-409452,,
4982,0.95,-409655,,
4983,0.72,-409867,,
4984,0.44,-410096,,
4985,0.49,-410327,,
4986,0.43,-410557,,
4987,0.08,-410789,,
4988,0.66,-411027,,
4989,0.48,-411248,,
4990,0.23,-411482,,
4991,0.68,-411719,,
4992,0.57,-411952,,
4993,-0.08,-412189,,
4994,0.26,-412442,,
4995,0.43,-412689,,
4996,0.17,-412932,,
4997,0.12,-413182,,
4998,0.61,-413434,,
4999,0.31,-413676,,
5000,0.31,-413925,,
5001,0.1,-414175,,
5002,0.63,-414430,,
5003,0.33,-414674,,
5004,0.67,-414924,,
5005,0.83,-415168,,
5006,0.38,-415408,,
5007,0.32,-415658,,
5008,0.61,-415910,,
5009,0.08,-416156,,
5010,0.01,-416414,,
5011,-0.28,-416674,,
5012,-0.32,-416939,,
5013,-0.24,-417183,,
5014,-0.35,-417448,,
5015,-0.09,-417716,,
5016,-0.62,-417979,,
5017,-0.48,-418253,,
5018,-0.29,-418524,,
5019,-0.59,-418791,,
5020,-0.75,-419063,,
5021,-1.37,-419340,,
5022,-1.43,-419632,,
5023,-1.72,-419921,,
5024,-1.87,-420221,,
5025,-1.55,-420525,,
5026,-1.51,-420818,,
5027,-2.21,-421106,,
5028,-2.59,-421409,,
5029,-2.1,-421719,,
5030,-2.34,-422013,,
5031,-1.29,-422313,,
5032,-0.24,-422586,,
5033,0.09,-422834,,
5034,-0.29,-423077,,
5035,-0.99,-423327,,
5036,-1.9,-423587,,
5037,-1.85,-423863,,
5038,-2.13,-424140,,
5039,-2.67,-424440,,
5040,-2.29,-424765,,
5041,-2.93,-425070,,
5042,-3.95,-425393,,
5043,-4.7,-425734,,
5044,-4.63,-426115,,
5045,-5.83,-426494,,
5046,-6.05,-426918,,
5047,-6.61,-427309,,
5048,-6.79,-427768,,
5049,-7.58,-428237,,
5050,-8.1,-428743,,
5051,-8.19,-429276,,
5052,-8.19,-429817,,
5053,-8.19,-430376,,
5054,-8.39,-430920,,
5055,-8.12,-431475,,
5056,-8.58,-432019,,
5057,-8.17,-432522,,
5058,-8.49,-433073,,
5059,-8.03,-433642,,
5060,-8.91,-434191,,
5061,-9.63,-434776,,
5062,-9.25,-435317,,
5063,-9.6,-435877,,
5064,-8.8,-436473,,
5065,-9.19,-437089,,
5066,-9.15,-437675,,
5067,-9.04,-438256,,
5068,-9.07,-438848,,
5069,-8.73,-439438,,
5070,-8.33,-440004,,
5071,-8.42,-440585,,
5072,-7.91,-441170,,
5073,-7.15,-441732,,
5074,-7.77,-442266,,
5075,-7.45,-442835,,
5076,-7.45,-443392,,
5077,-7.65,-443950,,
5078,-7.48,-444521,,
5079,-6.15,-445084,,
5080,-6.32,-445586,,
5081,-6.56,-446097,,
5082,-7.58,-446623,,
5083,-7.28,-447201,,
5084,-7.26,-447769,,
5085,-7.65,-448338,,
5086,-7.92,-448931,,
5087,-6.7,-449542,,
5088,-7.07,-450092,,
5089,-7.89,-450663,,
5090,-7.24,-451279,,
5091,-6.34,-451866,,
5092,-6.81,-452450,,
5093,-7.01,-453019,,
5094,-7.39,-453600,,
5095,-8.21,-454206,,
5096,-8.92,-454863,,
5097,-8.7,-455569,,
5098,-8.83,-456266,,
5099,-8.8,-456992,,
5100,-8.47,-457702,,
5101,-8.34,-458394,,
5102,-8.24,-459081,,
