year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel_C,temp_Jouzel_C_adj,SeaLev_longPC1
1928,,330.3504422217994,,,,
1930,,326.3093257445175,,-54.849999999999966,0.1500000000000341,
1930,,326.6491948420144,,-54.849999999999966,0.1500000000000341,
1930,,324.9059936630005,,-54.849999999999966,0.1500000000000341,
1930,,324.5570616692709,,-54.849999999999966,0.1500000000000341,
1932,,325.07717594979096,,,,
1932,,324.08551736938495,,,,
1932,,320.38065078205506,,,,
1934,,320.4923553617883,,,,
1934,,322.1747797142201,,,,
1935,,320.98156635342656,,,,
1935,,319.1950596158425,,,,
1935,,319.8929363220089,,,,
1937,,319.12347301713646,,,,
1937,,319.06606441856763,,,,
1938,,318.61106261456985,,-54.849999999999966,0.1500000000000341,
1938,,317.4481354802273,,-54.849999999999966,0.1500000000000341,
1938,,319.1381732232432,,-54.849999999999966,0.1500000000000341,
1938,,317.5216280215933,,-54.849999999999966,0.1500000000000341,
1939,,316.59261011941027,,,,
1940,,318.20658038167187,,,,
1940,,313.0933880516286,,,,
1941,,311.98389241638387,,,,
1942,,316.3340200101121,,,,
1942,,316.1014028920352,,,,
1943,,314.57216625352925,,,,
1943,,315.2703546298443,,,,
1943,,316.3253801823537,,,,
1943,,314.4370577968855,,,,
1944,,315.342073915026,,,,
1946,,314.7139613439055,,,,
1947,,313.1710570119369,,-54.849999999999966,0.1500000000000341,
1947,,312.8003637775662,,-54.849999999999966,0.1500000000000341,
1947,,312.22274083278216,,-54.849999999999966,0.1500000000000341,
1948,,312.1844627182946,,,,
1950,,312.0017776102837,,,,0.0
1950,,313.6602846482332,,,,0.0
1951,,309.6939936066409,,,,
1952,,311.57094999761165,,,,
1953,,310.36290017732523,,,,
1953,,312.8663621464335,,,,
1954,,312.5596867804179,,-54.849999999999966,0.1500000000000341,
1954,,311.9671347125998,,-54.849999999999966,0.1500000000000341,
1954,,311.8114965345337,,-54.849999999999966,0.1500000000000341,
1955,,310.440204448011,,,,
1955,,311.2775834649954,,,,
1955,,310.224309572614,,,,
1956,,312.36164019507424,,,,
1957,,311.878053578341,,,,
1957,,312.8437329659678,,,,
1958,,312.393938618938,,,,
1959,,311.80226771747726,,,,
1959,,307.7386635857962,,,,
1960,,309.80091502114107,,,,
1960,,310.9510867188181,,,,
1960,,311.21179432912515,,,,
1961,,310.4566675193962,,,,
1961,,308.47982780846024,,,,
1961,,311.94102882822733,,,,
1962,,311.52050972739016,,,,
1962,,312.3293254879136,,,,
1963,,307.4076931745866,,-54.849999999999966,0.1500000000000341,
1964,,309.3446868650601,,,,
1964,,307.25859856593024,,,,
1964,,306.3197983876916,,,,
1966,,309.6306260790445,,,,
1966,,307.0755443187391,,,,
1967,,305.94402817135216,,,,
1967,,308.27919921307927,,,,
1967,,308.25556223436706,,,,
1969,,305.7409186942765,,,,
1970,,305.3808267142061,,,,
1971,,305.78294147245686,,,,
1971,,305.70537216677735,,,,
1971,,305.66786848134046,,,,
1972,,308.01874186181465,,-54.849999999999966,0.1500000000000341,
1974,,304.96915678718324,,,,
1975,,304.7159146968185,,,,
1977,,306.19862429992156,,,,
1977,,303.1815383191544,,,,
1980,,301.8758603769565,,,,
1981,,304.61320734820134,,-54.849999999999966,0.1500000000000341,
1982,,303.85222132002366,,,,
1984,,301.9151507114715,,,,
1985,,300.7000886560916,,,,
1987,,301.29772622272134,,,,
1988,,299.25727749401767,0.88,,,
1988,,297.7268153632511,0.88,,,
1989,,298.10624698316605,,-53.94999999999999,1.0500000000000114,
1990,,297.86910679162327,,,,
1991,,301.50413540464433,,,,
1994,,299.62686294971274,,,,
1994,,297.32821856127947,,,,
1994,,299.0235966178361,,,,
1996,,295.9913578166476,1.84,,,
1998,,295.6106368299745,,-52.74999999999997,2.2500000000000284,
1999,,294.22072160003313,,,,
2001,,297.0473645165553,,,,
2001,,295.2814574829282,,,,
2006,,293.80883068272027,,,,
2006,,293.16654166689625,,,,
2006,,295.3164626735822,,,,
2007,,294.8594308441452,,-55.44999999999999,-0.44999999999998863,
2007,,295.17192926023625,,-55.44999999999999,-0.44999999999998863,
2010,,290.9175394046256,,,,
2010,,292.3423879392772,,,,
2012,,294.34178746728605,,,,
2014,,288.1157636999787,0.35,,,
2015,,289.2265988139854,,,,
2016,,289.7624132149648,,-56.14999999999998,-1.1499999999999773,
2017,,292.46393479402104,,,,
2020,,287.7707291897673,,,,
2023,,289.3281310647417,-0.42,,,
2026,,291.5581974658393,,,,
2027,,286.6550967370638,,,,
2029,,286.32578146070443,,,,
2030,,287.9864944292303,,,,
2031,,289.53614491302415,0.05,,,
2032,,287.9922513016967,,,,
2033,,285.05229227816864,,,,
2035,,286.65415816058197,,-55.74999999999997,-0.7499999999999716,
2037,,285.3533187571561,,,,
2038,,287.17456217295097,,,,
2041,,286.6330756116753,,,,
2043,,283.16210074754474,,,,
2045,,285.56557722684016,,,,
2046,,288.05443747992655,,,,
2048,,285.4658308627274,,,,
2049,,288.7903954001126,-0.52,,,
2049,,284.00163402345765,-0.52,,,
2052,,286.839237474432,,,,
2054,,283.6198856894272,,-54.94999999999999,0.05000000000001137,
2055,,283.1828720355646,,,,
2055,,283.5311237194569,,,,
2056,,281.58148260537183,,,,
2059,,283.6545457229947,0.79,,,
2063,,284.151983964357,,,,
2066,,283.82039231033946,,,,
2067,,285.0861666968484,,,,
2073,,285.90893992625405,,,,
2075,,281.3603652847592,,,,
2086,,284.43128758236145,,,,
2100,,282.7995518984052,-0.4,,,
2103,,280.40443666000317,,,,
2104,,282.3047106620081,,,,
2105,,281.61711795078935,,-54.74999999999997,0.2500000000000284,
2119,,273.07371696468044,,,,
2120,,280.23629818436876,,,,
2126,,277.8559524780317,,-56.44999999999999,-1.4499999999999886,
2136,,276.3961020284933,,-56.94999999999999,-1.9499999999999886,
2137,,277.15568662096365,,,,
2147,,278.00200109884094,,-55.24999999999997,-0.24999999999997158,
2148,,276.4573287163011,,,,
2150,,277.6000738939942,,,,
2158,,276.8090000432731,,,,
2166,,278.3109424912346,,,,
2176,,277.01330979867544,,,,
2177,,278.27011023020174,,,,
2205,,277.35805088594464,-0.02,,,
2210,,276.3246167739362,,,,
2218,,276.6596678045921,,,,
2250,,278.0152295252318,,,,
2260,,276.6872122505445,,-56.94999999999999,-1.9499999999999886,
2271,,273.78076231204557,,,,
2290,,271.10903046702873,,,,
2296,,275.066577843599,0.03,-55.74999999999997,-0.7499999999999716,
2309,,279.3568610690018,,-56.44999999999999,-1.4499999999999886,
2311,,281.10892823134105,,,,
2326,,282.5698274885973,,,,
2340,,281.82904146165555,,,,
2350,,283.5296825674026,,,,
2370,,283.94789036843633,,,,
2398,,283.1247803916497,,,,
2430,,280.3125047226672,,,,
2450,,282.22658040584827,,-55.349999999999966,-0.3499999999999659,
2471,,279.7256958832981,,,,
2489,,279.6965499485699,,-56.14999999999998,-1.1499999999999773,
2509,,280.9115788303861,,,,
2551,,278.3621212274177,,,,
2569,,284.0676432722511,1.46,,,
2592,,281.5784089788515,,,,
2621,,278.4312489162189,,,,
2640,,282.199286054067,,,,
2648,,282.41311047504325,,,,
2689,,283.68828915610504,,,,
2700,,284.54004420226613,,,,
2734,,283.9659747066713,,-55.94999999999999,-0.9499999999999886,
2753,,284.510584449478,,,,
2784,,282.8416314024614,,,,
2800,,283.0944582572788,,-54.54999999999998,0.45000000000001705,
2829,,282.8444160166049,,,,
2850,,280.9667443357615,,,,
2859,,280.9161701585891,,,,
2880,,280.06452973881244,,,,
2882,,279.7987034131486,,,,
2917,,278.7402401551619,,,,
2942,,277.4071684030988,,-55.349999999999966,-0.3499999999999659,
2985,,280.10552589040225,,,,
3024,,279.42044060983585,-0.75,,,
3077,,278.62300321449914,,,,
3106,,279.72469920818,,,,
3137,,279.29371083930937,,,,
3169,,279.9902637416671,,,,
3198,,277.098940914164,,,,
3230,,278.45496800258206,,,,
3263,,279.58805021854124,,,,
3285,,277.86971612986054,,,,
3317,,276.19603745957005,,,,
3342,,278.4608975547629,,,,
3348,,276.5590465243607,,,,
3382,,276.78951906858396,,,,
3411,,277.1056915049757,,,,
3463,,279.9999146746923,,,,
3493,,279.12520908544417,,,,
3515,,277.24691789826335,,,,
3542,,277.79537780888165,,,,
3582,,281.692138914424,,,,
3604,,280.9089598541969,-1.24,,,
3625,,280.2444922059889,,,,
3633,,278.31439989271746,,,,
3659,,280.24908719030117,,,,
3725,,277.55589209790946,,,,
3746,,278.0719954240161,,,,
3764,,278.1,,,,
3796,,277.5,,-55.44999999999999,-0.44999999999998863,
3844,,277.4,,,,
3870,,277.9,,,,
3899,,276.7,,,,
3949,,278.0,,,,
4043,,276.9,,,,
4184,,276.7,,,,
4215,,276.7,,,,
4364,,277.6,,,,
4476,,277.9,,,,
4578,,273.9,,-56.44999999999999,-1.4499999999999886,
4658,,278.9,,,,
4751,,275.3,0.01,,,
4854,,274.7,,,,
4898,,276.3,,,,
5006,,274.6,,,,
5205,,276.3,,,,
5233,,273.1,,,,
5381,,274.0,,,,
5478,,275.0,,,,
5594,,273.4,,,,
5643,,273.0,,,,
5756,,271.5,,,,
5806,,275.4,,,,
5918,,274.9,,,,
6058,,271.7,,,,
6155,,271.6,,,,
6225,,272.8,,,,
6292,,271.5,,,,
6444,,271.1,,,,
6542,,269.1,,,,
6597,,269.8,,,,
6723,,271.5,,,,
6871,,270.7,,,,
6931,,269.3,,,,
7036,,268.6,,,,
7168,,269.8,,,,
7261,,267.6,,,,
7307,,265.3,,,,
7483,,265.2,,,,
7531,,267.6,,,,
7707,,265.9,,,,
7802,,265.5,,-56.54999999999998,-1.549999999999983,
7884,,260.7,,,,
7949,,266.7,,,,
8039,,265.5,,,,
8251,,263.2,,,,
8287,,262.7,,,,
8351,,261.2,,,,
8522,,261.1,,,,
8632,,259.4,,,,
8719,,262.1,,,,
8830,,262.9,,,,
8920,,258.1,,,,
8988,,257.6,,,,
9138,,262.3,,,,
9224,,263.0,,,,
9355,,260.7,,,,
9447,,258.4,,-56.94999999999999,-1.9499999999999886,
9611,,260.1,,,,
9669,,260.4,,,,
9810,,259.7,,,,
9876,,259.2,,,,
9925,,260.8,,,,
10066,,259.6,,,,
10144,,259.3,,,,
10301,,258.3,,-56.849999999999966,-1.849999999999966,
10409,,261.3,,,,
10496,,260.7,,,,
10660,,261.8,,,,
10731,,259.0,,,,
10861,,260.9,,,,
10942,,260.4,,,,
11010,,259.3,,,,
11093,,262.0,,,,
11245,,263.7,,,,
11311,,263.8,,,,
11386,,265.2,,,,
11468,,260.6,,,,
11474,,260.9,,,,
11505,,263.0,,,,
11523,,263.8,,,,
11851,,264.4,0.15,,,
11942,,264.2,,,,
12084,,264.0,0.43,-54.849999999999966,0.1500000000000341,
12142,,263.4,,,,
12249,,265.7,,,,
12316,,264.9,,,,
12455,,267.5,,,,
12630,,266.9,,,,
12751,,266.0,,,,
12785,,265.1,,,,
12904,,267.6,,,,
13039,,264.8,,,,
13111,,264.8,,,,
13135,,265.0,,,,
13150,,265.3,,-55.14999999999998,-0.14999999999997726,
13206,,264.4,,,,
13266,,264.1,,,,
13289,,264.8062514925239,,,,
13333,,264.8396344162771,,,,
13349,,268.1638827775123,,,,
13367,,264.4831386910426,,,,
13385,,270.14345909208504,,,,
13403,,268.86948241809176,,,,
13422,,269.09658248435426,,,,
13457,,267.66344435702626,,,,
13473,,269.5087267559184,,,,
13493,,266.8975316078414,,,,
13509,,262.7402713424808,,,,
13526,,267.0926460402798,,,,
13561,,261.3035570908851,,,,
13578,,266.2202091929294,,,,
13597,,257.13429330946656,,,,
13614,,247.5528586529488,,,,
13632,,254.6155973344712,,,,
13651,,253.99089690085395,,,,
13669,,256.0430608603061,,,,
13690,,255.89086904448925,,,,
13709,,258.7419682040664,,,,
13730,,258.24947010276907,,,,
13752,,258.53058047537485,,,,
13770,,257.16871076552565,,,,
13793,,254.31017470730887,,,,
13813,,253.6295799831633,,,,
13833,,251.56174454316204,-2.11,,,
13854,,255.89657531323917,,,,
13876,,258.57498699245264,-2.78,,,
13898,,248.91570205793047,,,,
13919,,253.9931437879996,,,,
13940,,255.3912977602452,,,,
13965,,247.85064164274337,,,,
13987,,248.40713321971356,,,,
14008,,253.09803694796494,,,,
14029,,251.03138662276533,,,,
14055,,255.6570401748525,-4.44,,,
14074,,253.01913649818056,,,,
14096,,251.13879991205624,,,,
14118,,251.42428040746907,,,,
14140,,250.96816256782247,,-56.64999999999998,-1.6499999999999773,
14161,,249.6533400802813,,,,
14182,,249.23182055441774,,,,
14206,,248.95174624217293,,,,
14230,,249.37721064234103,,,,
14251,,248.9240190698803,,,,
14271,,250.73154369365116,,,,
14293,,246.9665079337188,,,,
14315,,244.30941964788178,,,,
14338,,243.00399847303908,,,,
14359,,246.4034368607132,,,,
14381,,247.67023851530323,,,,
14404,,245.828192028346,,,,
14425,,246.17917534767042,,,,
14445,,244.42282246806465,,,,
14471,,246.7361603977909,,,,
14493,,249.9226267174943,,,,
14514,,244.27496932125192,,,,
14536,,247.01866418752644,,,,
14557,,248.09151906637942,,,,
14579,,246.94327763185444,,,,
14603,,243.94829999483662,,,,
14623,,242.52904430354567,-3.88,,,
14647,,244.24252191664183,,,,
14669,,241.5919394471499,,,,
14689,,247.29878007926465,,,,
14712,,240.01944039217156,,,,
14735,,241.49602014897292,,-60.349999999999966,-5.349999999999966,
14759,,242.23335017876875,,,,
14780,,242.14661205332536,,,,
14802,,239.34501708789696,,,,
14823,,241.2383063619222,,,,
14843,,239.43542944264073,,,,
14867,,238.7942418996904,,,,
14889,,238.17670710529902,,,,
14909,,240.7072616624785,,,,
14930,,237.14801820813656,,,,
14951,,239.41877622767902,,,,
14971,,234.67711437690164,,,,
14993,,238.86480110696388,,,,
15016,,237.90902544878452,,,,
15038,,241.5552999030114,,,,
15078,,234.8172845805215,,,,
15122,,236.91006470650157,,,,
15166,,239.4098936541896,,,,
15216,,240.4197733780046,,,,
15254,,236.86022090165332,,,,
15368,,237.82629259075324,,,,
15436,,240.25427358439862,,,,
15481,,235.8255291423037,,,,
15550,,243.85979844716996,-4.98,,,
15595,,238.54747522687632,,,,
15662,,241.59139134507328,,,,
15708,,241.11490412197253,,-59.74999999999997,-4.749999999999972,
15777,,239.08435072354874,,,,
15821,,237.95158516671214,,,,
15890,,240.5703386445421,,,,
15951,,235.91958262522573,,,,
15972,,237.8687866200197,,,,
16010,,241.26916500368534,,,,
16034,,232.88000615516702,,,,
16070,,236.39805979670948,,,,
16106,,239.23818680138615,,,,
16129,,239.36064776017062,-3.43,,,
16155,,238.3613364190683,,,,
16187,,236.59503531115416,,,,
16223,,240.21229536304708,,,,
16248,,239.03677680876376,,,,
16258,,235.8013722168602,,,,
16293,,242.07891889663432,,,,
16304,,238.39005888170098,,,,
16324,,240.3252352260465,,,,
16360,,242.5463915992586,,,,
16372,,242.60460298931037,,,,
16393,,240.9489026098227,,,,
16413,,238.61345734214723,,,,
16447,,242.05538663336657,,,,
16470,,241.14411641924522,-3.55,,,
16481,,243.17377294839466,,,,
16491,,235.8323421305916,,,,
16502,,241.729807649943,,-58.24999999999997,-3.2499999999999716,
16513,,239.85999766133673,,,,
16525,,239.76503812675872,,,,
16536,,237.9659544143376,,,,
16545,,235.30951417343593,,,,
16556,,237.58632963935628,,-55.74999999999997,-0.7499999999999716,
16569,,237.97072384125397,,,,
16579,,240.10202126482596,,-56.74999999999997,-1.7499999999999716,
16595,,238.11592408247537,,,,
16602,,234.62208303328032,,-56.94999999999999,-1.9499999999999886,
16614,,233.41678590018034,,,,
16625,,234.33541847308942,,-57.44999999999999,-2.4499999999999886,
16636,,237.49243901935716,,,,
16646,,228.9069484734525,,,,
16656,,228.1794674192821,,,,
16668,,230.5296191365043,,,,
16680,,234.53668908061695,,,,
16693,,231.47501430697426,-3.62,,,
16708,,227.9025821178081,,,,
16713,,224.64412988292017,,,,
16726,,227.39272967198517,,,,
16737,,227.78536212593403,,,,
16749,,228.50250206425628,,,,
16760,,227.5760816830967,,,,
16772,,226.50690563613685,,,,
16784,,228.4041873231957,,-57.44999999999999,-2.4499999999999886,
16794,,227.87363187172843,,,,
16807,,233.1674385645637,,,,
16819,,232.22123314488178,,,,
16830,,227.85150672131329,,,,
16842,,230.6301423785333,,,,
16854,,228.71528957073212,-5.52,,,
16865,,228.35879507223092,,,,
16879,,228.46979297537328,,,,
16903,,228.890295544307,,,,
16926,,229.78672581367329,,-58.94999999999999,-3.9499999999999886,
16937,,227.65098593922204,,,,
16961,,228.3650655244248,,,,
16984,,225.38083520649624,,,,
17022,,228.99480745157686,,,,
17045,,234.47446894840783,,,,
17083,,229.67160656998294,,,,
17106,,228.8057322422929,,,,
17131,,227.84358475209112,-5.16,,,
17168,,230.18339813242306,,,,
17193,,228.26585961041698,,,,
17230,,225.77162913978188,,,,
17270,,227.64306095288393,,,,
17295,,228.91652002838566,,,,
17332,,225.38795165189697,,,,
17360,,224.74311624898786,,,,
17412,,223.2710402890986,,,,
17496,,223.5305343345643,,,,
17599,,222.75834505097234,,,,
17654,,222.15764340429956,,,,
17717,,224.8571801594681,,,,
17794,,222.36468715588023,,,,
17870,,223.5107392974745,,,,
17886,,223.7681909549173,,,,
17945,,223.7224506956352,,-59.849999999999966,-4.849999999999966,
17948,,224.4079901815647,,,,
17964,,222.39327867419098,,,,
17983,,224.4802221411913,,,,
18033,,224.242360124708,,,,
18064,,222.4115117516632,,,,
18101,,224.8625784974834,,,,
18116,,226.1908800011438,,,,
18137,,221.48984625503218,,,,
18158,,227.3244742360862,,,,
18172,,223.23631531576837,,,,
18190,,220.48517092637948,,,,
18210,,218.56382460975144,,,,
18228,,214.22122886828478,,,,
18246,,212.84367513227136,,,,
18267,,214.5978424508933,,,,
18287,,212.42970768970437,,,,
18304,,214.83094793202406,,,,
18324,,211.2133503062316,,,,
18341,,209.50810411665645,,,,
18360,,212.94888538922996,,,,
18381,,211.7934498012063,,,,
18408,,217.18722610003746,,,,
18422,,213.9380167825644,,,,
18459,,207.94707338537606,,,,
18503,,208.65010901966778,,,,
18540,,208.4614276166706,,,,
18605,,213.15469236971649,,,,
18683,,210.24939480334604,,,,
18747,,205.52548876941438,,,,
18819,,205.18509194320177,,,,
18878,,202.9290476816134,,,,
18944,,204.3247383426767,,,,
19041,,202.1012164231453,,,,
19113,,198.631089252931,,,,
19186,,198.29417538469403,,,,
19237,,195.87573909141443,,,,
19261,,194.65141317549399,,,,
19310,,190.50284337603904,,,,
19335,,193.02021337722056,,,,
19360,,191.8856673685563,,,,
19384,,190.75739808941378,,,,
19410,,193.00049226913703,,,,
19435,,191.4761142959414,,,,
19460,,191.58573439908614,,,,
19484,,192.37047527166976,,,,
19511,,192.6236483930915,,,,
19536,,196.96328822867957,-8.97,,,
19562,,195.79039289658348,,,,
19587,,193.21020619774924,,,,
19615,,194.3760035369042,,,,
19641,,191.51895944996556,,,,
19667,,189.52313905154722,,-63.14999999999998,-8.149999999999977,
19693,,190.41145637495399,,,,
19719,,191.7049630706334,,,,
19747,,187.25256339861124,,,,
19775,,191.20739896471937,,,,
19804,,189.51763426245728,,,,
19830,,190.2606131810841,,,,
19857,,191.7237910053392,,,,
19885,,188.54215704394005,,,,
19915,,188.6564989836098,,,,
19942,,188.9556833468375,,,,
19974,,187.78531136917942,,,,
20000,,187.7267726989902,,,,
20031,,188.64072093684447,,,,
20060,,188.59044595252618,,,,
20089,,184.87510819689115,,,,
20123,,189.01145740964958,-9.36,,,
20151,,185.64837724764448,,,,
20182,,188.87750852438725,,,,
20214,,188.52153443206024,,,,
20245,,189.03208526365853,,,,
20274,,187.12107228232756,,,,
20310,,188.73157502184154,,,,
20341,,188.2127161368506,,,,
20372,,188.46984987600774,,,,
20407,,187.44688100668245,,,,
20436,,187.08794749517838,,,,
20469,,187.6657005045612,,,,
20532,,188.57060817148658,,,,
20627,,193.90294365325792,-9.02,,,
20697,,191.27099266967372,,,,
20753,,192.9746062473733,,,,
20785,,188.43646889385016,,,,
20816,,188.49917580509657,,,,
20943,,192.7099140092297,,,,
21102,,191.08550485764974,,,,
21232,,191.58428202340798,,,,
21392,,191.51661846127155,,,,
21518,,188.95303905155185,,,,
21579,,191.41876528996985,,,,
21741,,193.60063929670704,,,,
21833,,196.05515178135056,,,,
21968,,193.72302093582547,,,,
22163,,190.47301770392272,,,,
22357,,189.99022495118814,,,,
22486,,193.92595404672443,,,,
22616,,187.76130879373025,,,,
22778,,192.65750201107113,,,,
22914,,190.87078412905063,,,,
23017,,188.40117180397905,,,,
23162,,190.05178294941018,,,,
23295,,187.24278170075527,,,,
23512,,185.22605259203294,,,,
23740,,187.9571766507431,,,,
23863,,190.7825043804128,,,,
24005,,187.38113959770786,,,,
24180,,191.27052755302162,,,,
24242,,187.2242115241,,,,
24297,,187.0216472475,,,,
24500,,184.67921815,,,,
24554,,185.207494535,,,,
24600,,188.4866056205,,,,
24699,,190.01358890950002,,,,
24783,,186.13368892427502,,,,
24944,,189.397339585125,,,,
24963,,190.53007546182502,-8.43,,,
25057,,190.08050149462503,,,,
25135,,188.6041093398,,,,
25226,,197.67188495834998,,,,
25308,,193.532820435975,,,,
25395,,186.77935625474998,,,,
25550,,187.98535915199997,,,,
25823,,183.12944747075,,,,
26027,,184.6823772,,,,
26219,,186.726894870075,,,,
26593,,180.565516782075,,,,
27113,,180.69369987574999,,,,
27301,,182.66041686875002,,,,
27493,,183.37891829900002,,,,
27736,,186.541161542,,,,
27966,,184.51815170625,,,,
28204,,184.57168235580002,,,,
28265,,183.7673068405,,,,
28410,,186.0128248,,,,
28487,,185.5131813934,,,,
28653,,185.43660435787498,,,,
28807,,186.43114764435,,,,
28904,,188.08462820879998,,,,
28992,,187.3935686286,,,,
29034,,186.271358966325,,,,
29120,,194.928153007,,,,
29230,,190.0614572262,,,,-21.71
29391,,191.95313370887501,,,,
29452,,191.23379793375,,,,
29499,,191.5337587855875,,,,
29536,,191.95350057714998,,,,
29611,,191.46001174245,,,,
29637,,192.712370759625,,,,
29664,,190.6078690615,,,,
29668,,189.304523923175,,,,
29770,,187.586392521325,,,,
29816,,190.5849616488,,,,
29835,,189.27849064935,,,,
29877,,188.98634898427503,,,,
29923,,189.286787345625,,,,
30047,,189.95757968037498,,,,
30164,,191.816137593,,,,
30221,,191.59419376510002,,,,
30319,,192.63389865615,,,,
30363,,189.156744422,,,,
30376,,189.6458701976,,,,
30527,,193.10010418009998,,,,
30576,,192.8154242622,,,,
30674,,193.80250764615002,,,,
30791,,193.8897968002,,,,
30852,,192.68758991725,,,,
30898,,193.25940327540002,,,,
30958,,192.8724796734,,-63.349999999999966,-8.349999999999966,
31100,,192.26433856792502,,,,
31155,,188.0966829643,,,,
31199,,192.39141674277,,,,
31273,,191.0119519104,,,,
31316,,189.82870639425,,,,
31360,,189.2132558424,,,,
31559,,189.24251845,,,,
31631,,189.77280474485,,,,
31692,,191.28441196185,,,,
31787,,190.9669244527,,,,
31902,,191.375496743275,,,,
31949,,191.5673410079,,,,
32051,,188.2467783878,,,,
32131,,188.475316491,,-63.04999999999998,-8.049999999999983,
32227,,186.51738769949998,-9.94,,,
32262,,185.98864642130002,,,,
32350,,184.2981804458,,,,
32478,,182.936081584225,,,,
32662,,187.14328122450002,,,,
32725,,190.33222284570002,,,,
33055,,187.999563507075,,,,
33306,,188.4753253155,,,,
33474,,189.94686495800002,,,,
33742,,193.71283854975002,,,,
33768,,192.9276430365,,,,
33883,,192.507154839675,,,,
33976,,193.3257604058,,,,
34029,,193.90502757875,,,,
34097,,196.41665588339998,,,,
34100,,196.9080549903,,,,
34257,,192.46518778166669,,,,
34311,,195.247244775875,,,,
34384,,194.110429478875,,,,
34461,,194.60682974099998,,,,
34544,,194.4295742917,,,,
34627,,195.08012700165003,,,,
34664,,195.93861278715002,,,,
34763,,199.302319209275,,,,
34830,,196.70181603277499,,,,
34959,,196.32609642975,,,,
35098,,197.646004846875,,,,
35367,,196.89622890765,,,,
35441,,197.12526326695,,,,
35505,,197.79975641045,,,,
35708,,200.03106638475,,,,
35791,,195.627148340675,,-63.04999999999998,-8.049999999999983,
35835,,195.2662323655,,,,
35857,,194.46060405395,,,,
35875,,194.47027317217498,,,,
35907,,196.47191999325,,,,
35941,,195.41091567172498,,-62.94999999999999,-7.949999999999989,
36014,,195.93175875274997,,,,
36140,,194.8874767012333,,,,
36200,,195.7913334535,,,,
36262,,196.266613322,,,,
36284,,196.20185201500001,,,,
36506,,199.6474818549,,,,
36552,,199.48892963999998,,,,
36570,,200.2924224414,,,,
36597,,198.89171239745002,,,,
36660,,197.16130487224999,,,,
36775,,202.795646976,,,,
36816,,203.0917776366,,,,
37039,,198.7828307793,,,,
37115,,203.60050857025,,,,
37231,,205.3761847385,,,,
37287,,204.46706210535,,,,
37309,,203.6185257355,,,,
37333,,201.35769286432503,,,,
37395,,200.29875552115,,,,
37447,,201.06305549865002,,,,
37458,,202.04126672700002,,,,
37480,,201.88660042935,,,,
37517,,201.8276293501,,,,
37622,,201.81310262977502,,,,
37651,,200.5019756069,,,,
37804,,203.28865874520002,,,,
37898,,198.799944457875,,-62.849999999999966,-7.849999999999966,
38036,,204.123014498,,,,
38123,,201.7797825328,,,,
38211,,200.09164615275,,,,
38456,,198.9617645275,,,,
38541,,205.10239260525,,,,
38619,,203.76951759,,,,
38662,,203.7543230524,,,,
38770,,202.76033458287498,,,,
38889,,203.514345808,,,,
38973,,206.3568576216,,,,
39068,,210.157174784,,,,
39093,,207.34584681975,,,,
39246,,208.25190909,,,,
39252,,209.65639176,,,,
39288,,206.586570978,,,,
39381,,212.50552869749998,,,,
39411,,209.83667782650002,,,,
39568,,214.29589900083332,,,,
39597,,212.135905967,,,,
39727,,212.09241359079002,,,,
39845,,214.2064208262,,,,
39950,,211.213425214,,,,
40038,,214.36039257750002,,,,
40115,,208.335059710425,,,,
40142,,206.5229252229,,,,
40234,,207.41115700100002,,,,
40309,,207.99977968,,,,
40362,,210.7947524055,,,,
40422,,207.2301825856,,,,
40483,,210.07869060075,,,,
40523,,208.23327262075,,,,
40571,,204.79190564040002,,,,
40620,,204.455553872625,,,,
40673,,206.543994036,,,,
40762,,206.085787558,,,,
40824,,205.650989878,,,,
40905,,205.98808959113333,,,,
40926,,202.3448524395,-7.78,,,
41003,,204.28298891580002,,,,
41070,,207.32358522299998,,,,
41215,,208.685091262475,,,,
41253,,209.495641888,,,,
41269,,209.326456305,,,,
41289,,207.868080375675,,,,
41329,,204.77737582487998,,,,
41352,,191.53156337775,,,,
41404,,198.138503631,,,,
41465,,200.402973875925,,,,
41571,,195.70159247466665,,,,
41659,,196.6742707386,,,,
41707,,193.581354240625,,,,
41834,,193.873098888,,,,
