,year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel
992,736079.0,204.1,,,
993,736460.0,209.7,,,
994,737034.0,208.1,,,
995,737266.0,211.3,,,
996,737889.0,210.6,,,
997,738272.0,206.5,,,
998,738844.0,200.3,,,
999,739137.0,197.8,,,
1000,739842.0,185.0,,,
1001,740277.0,178.9,,,
1002,741021.0,178.6,,,
1003,741307.0,176.6,,,
1004,742075.0,177.9,,,
1005,742558.0,182.3,,,
1006,743233.0,181.7,,,
1007,743589.0,180.4,,,
1008,744354.0,181.2,,,
1009,744843.0,182.0,,,
1010,745836.0,180.2,,,
1011,746643.0,183.1,,,
1012,747110.0,180.8,,,
1013,747759.0,180.8,,,
1014,748101.0,180.4,,,
1015,748913.0,181.4,,,
1016,749401.0,182.9,,,
1017,750194.0,184.8,,,
1018,750476.0,184.0,,,
1019,751301.0,186.2,,,
1020,751830.0,190.1,,,
1021,752605.0,188.0,,,
1022,752978.0,196.5,,,
1023,753984.0,191.5,,,
1024,754394.0,195.8,,,
1025,755241.0,200.5,,,
1026,755495.0,201.9,,,
1027,756357.0,206.0,,,
1028,756871.0,210.7,,,
1029,757561.0,215.0,,,
1030,757962.0,219.2,,,
1031,758259.0,215.3,,,
1032,758475.0,217.6,,,
1033,758883.0,217.9,,,
1034,759306.0,214.9,,,
1035,760202.0,208.8,,,
1036,760500.0,206.9,,,
1037,761453.0,206.1,,,
1038,762064.0,212.0,,,
1039,762871.0,216.0,,,
1040,763319.0,215.0,,,
1041,763686.0,225.7,,,
1042,763934.0,221.4,,,
1043,764249.0,224.1,,,
1044,764833.0,222.6,,,
1045,765735.0,216.8,,,
1046,766110.0,215.7,,,
1047,767096.0,213.5,,,
1048,767737.0,217.7,,,
1049,768655.0,222.4,,,
1050,769050.0,221.4,,,
1051,769514.0,228.1,,,
1052,769787.0,226.0,,,
1053,770133.0,231.5,,,
1054,770447.0,235.6,,,
1055,770724.0,238.2,,,
1056,770994.0,235.6,,,
1057,771260.0,237.7,,,
1058,771708.0,229.5,,,
1059,772076.0,230.9,,,
1060,773043.0,230.0,,,
1061,773680.0,233.3,,,
1062,774548.0,236.9,,,
1063,775051.0,240.5,,,
1064,776037.0,238.8,,,
1065,776636.0,243.9,,,
1066,777556.0,246.3,,,
1067,777900.0,246.1,,,
1068,778798.0,245.8,,,
1069,779364.0,243.9,,,
1070,780268.0,248.5,,,
1071,780612.0,242.8,,,
1072,781535.0,248.7,,,
1073,782059.0,246.2,,,
1074,783263.0,252.1,,,
1075,784147.0,246.9,,,
1076,784692.0,250.7,,,
1077,785413.0,253.3,,,
1078,785789.0,255.4,,,
1079,786587.0,260.3,,,
1080,787076.0,256.9,,,
1081,787805.0,248.1,,,
1082,788033.0,247.9,,,
1083,788887.0,229.5,,,
1084,789381.0,226.3,,,
1085,790153.0,218.2,,,
1086,790538.0,221.3,,,
1087,791491.0,215.4,,,
1088,792081.0,205.1,,,
1089,792943.0,204.0,,,
1090,793260.0,209.0,,,
1091,794608.0,199.4,,,
1092,795202.0,195.2,,,
1093,796467.0,189.3,,,
1094,797099.0,188.4,,,
1095,798512.0,191.0,,,
1096,-51.02999999999997,,368.02248790241714,,
1097,-48.0,,361.78073658846415,,
1098,-46.27927212999998,,359.6477931830841,,
1099,-44.40564212000004,,357.10673969933646,,
1100,-43.07999999999993,,353.94668533391206,,
1101,-42.313517060000095,,353.72423581425323,,
1102,-41.134816709999996,,352.41630841973364,,
1103,-39.97139973000003,,350.8086522409729,,
1104,-39.407967809999946,,349.8002703595191,,
1105,-38.966334940000024,,349.27841464963046,,
1106,-38.06951193000009,,347.59740561133145,,
1107,-37.20859160000009,,345.44120600376243,,
1108,-36.616016200000104,,344.71776861346984,,
1109,-36.14322833999995,,343.9736767615952,,
1110,-35.76218001999996,,343.1107520502481,,
1111,-34.916752950000046,,342.0519764062061,,
1112,-33.07684986999993,,341.3292967441024,,
1113,-33.02591865999989,,339.4604885213476,,
1114,-29.14258988000006,,334.84855553252345,,
1115,-26.796750369999927,,335.54695345792317,,
1116,-26.67036968000002,,332.3689555204767,,
1117,-25.570921230000067,,332.3656863259178,,
1118,-24.133413320000045,,331.54980566810485,,
1119,-22.088334380000106,,328.41588801232757,,
1120,-22.041017810000085,,330.3504422217994,,
1121,-20.872681979999925,,326.3093257445175,,
1122,-20.65630200999999,,326.6491948420144,,
1123,-20.637150239999983,,324.9059936630005,,
1124,-20.22168347999991,,324.5570616692709,,
1125,-19.423218019999922,,324.70605757685405,,
1126,-18.98437082999999,,325.07717594979096,,
1127,-18.813869489999888,,324.08551736938495,,
1128,-18.53874855999993,,320.38065078205506,,
1129,-16.78904407999994,,320.4923553617883,,
1130,-16.54523532999997,,322.1747797142201,,
1131,-15.866011569999955,,320.98156635342656,,
1132,-15.297878110000056,,319.1950596158425,,
1133,-15.226349230000096,,319.8929363220089,,
1134,-13.564495589999979,,319.12347301713646,,
1135,-13.200018279999995,,319.06606441856763,,
1136,-12.6152798600001,,318.61106261456985,,
1137,-12.542091540000001,,317.4481354802273,,
1138,-12.395341090000102,,319.1381732232432,,
1139,-12.321916399999964,,317.5216280215933,,
1140,-11.71589999999992,,316.59261011941027,,
1141,-10.568661719999909,,318.20658038167187,,
1142,-10.31404479999992,,313.0933880516286,,
1143,-9.092695849999927,,311.98389241638387,,
1144,-8.56297111999993,,316.3340200101121,,
1145,-8.102785849999918,,316.1014028920352,,
1146,-7.872424290000026,,314.57216625352925,,
1147,-7.257538840000052,,315.2703546298443,,
1148,-7.203373640000109,,316.3253801823537,,
1149,-7.103747099999964,,314.4370577968855,,
1150,-6.157200000000103,,315.342073915026,,
1151,-4.795964650000087,,314.7139613439055,,
1152,-3.791544359999989,,313.1710570119369,,
1153,-3.7139373699999396,,312.8003637775662,,
1154,-3.5585613600001125,,312.22274083278216,,
1155,-2.3839181700000154,,312.1844627182946,,
1156,-0.25090000000000146,,312.0017776102837,,
1157,0.33152825999991364,,313.6602846482332,,
1158,1.225945319999937,,309.6939936066409,,
1159,2.2935130999999274,,311.57094999761165,,
1160,3.3366031699999894,,310.36290017732523,,
1161,3.3731399599998895,,312.8663621464335,,
1162,4.38416084000005,,312.5596867804179,,
1163,4.442779830000063,,311.9671347125998,,
1164,4.6126112699998885,,311.8114965345337,,
1165,5.037190190000047,,310.440204448011,,
1166,5.2356770799999595,,311.2775834649954,,
1167,5.490957340000023,,310.224309572614,,
1168,6.426352059999999,,312.36164019507424,,
1169,7.792658919999894,,311.878053578341,,
1170,7.964587149999943,,312.8437329659678,,
1171,8.22030175000009,,312.393938618938,,
1172,9.160584629999903,,311.80226771747726,,
1173,9.245991239999967,,307.7386635857962,,
1174,10.030999999999949,,309.80091502114107,,
1175,10.408172680000007,,310.9510867188181,,
1176,10.77751491999993,,311.21179432912515,,
1177,11.03227736000008,,310.4566675193962,,
1178,11.838400000000092,,308.47982780846024,,
1179,11.870147509999924,,311.94102882822733,,
1180,12.132119869999997,,311.52050972739016,,
1181,12.233306950000042,,312.3293254879136,,
1182,13.136785700000019,,307.4076931745866,,
1183,14.12664190999999,,309.3446868650601,,
1184,14.290543329999991,,307.25859856593024,,
1185,14.94369888999995,,306.3197983876916,,
1186,16.123575399999936,,309.6306260790445,,
1187,16.40695077999999,,307.0755443187391,,
1188,17.219075570000086,,305.94402817135216,,
1189,17.462700710000036,,308.27919921307927,,
1190,17.70639580000011,,308.25556223436706,,
1191,19.17030616000011,,305.7409186942765,,
1192,20.613674270000047,,305.3808267142061,,
1193,21.256399999999985,,305.78294147245686,,
1194,21.46069323000006,,305.70537216677735,,
1195,21.843200000000024,,305.66786848134046,,
1196,22.203540369999928,,308.01874186181465,,
1197,24.686957090000078,,304.96915678718324,,
1198,25.251618980000103,,304.7159146968185,,
1199,27.163116590000072,,306.19862429992156,,
1200,27.494957789999944,,303.1815383191544,,
1201,30.2922188,,301.8758603769565,,
1202,31.331601200000023,,304.61320734820134,,
1203,32.12541188,,303.85222132002366,,
1204,34.213969129999896,,301.9151507114715,,
1205,35.60700403999999,,300.7000886560916,,
1206,37.484859689999894,,301.29772622272134,,
1207,38.71498595999992,,299.25727749401767,,
1208,38.90461155999992,,297.7268153632511,,
1209,39.284149150000076,,298.10624698316605,,
1210,40.23523068999998,,297.86910679162327,,
1211,41.47609211000008,,301.50413540464433,,
1212,44.225799999999936,,299.62686294971274,,
1213,44.45643668999992,,297.32821856127947,,
1214,44.64919585999996,,299.0235966178361,,
1215,46.09347466000008,,295.9913578166476,,
1216,48.298125289999916,,295.6106368299745,,
1217,49.82164923999994,,294.22072160003313,,
1218,51.057595010000114,,297.0473645165553,,
1219,51.34283968999989,,295.2814574829282,,
1220,56.24367503999997,,293.80883068272027,,
1221,56.34117893999996,,293.16654166689625,,
1222,56.9396999999999,,295.3164626735822,,
1223,57.12160448999998,,294.8594308441452,,
1224,57.6094814600001,,295.17192926023625,,
1225,60.1310578099999,,290.9175394046256,,
1226,60.992519469999934,,292.3423879392772,,
1227,62.60553327000002,,294.34178746728605,,
1228,64.39987096999994,,288.1157636999787,,
1229,65.82009999999991,,289.2265988139854,,
1230,66.20852756999989,,289.7624132149648,,
1231,67.07764627999995,,292.46393479402104,,
1232,70.04941602000008,,287.7707291897673,,
1233,73.09478323000008,,289.3281310647417,,
1234,76.2620196800001,,291.5581974658393,,
1235,77.17362217000004,,286.6550967370638,,
1236,79.95531419999998,,286.32578146070443,,
1237,80.3438782799999,,287.9864944292303,,
1238,81.58508690999997,,289.53614491302415,,
1239,82.26960000000008,,287.9922513016967,,
1240,83.25611204999996,,285.05229227816864,,
1241,85.87161822999997,,286.65415816058197,,
1242,87.02144425999995,,285.3533187571561,,
1243,88.16551931000004,,287.17456217295097,,
1244,91.15595858000006,,286.6330756116753,,
1245,93.3796722699999,,283.16210074754474,,
1246,95.28161881999995,,285.56557722684016,,
1247,96.29172496000001,,288.05443747992655,,
1248,98.89435269,,285.4658308627274,,
1249,99.173,,288.7903954001126,,
1250,99.73761839999997,,284.00163402345765,,
1251,102.67820000000006,,286.839237474432,,
1252,104.09510939000006,,283.6198856894272,,
1253,105.34534607,,283.1828720355646,,
1254,105.53888998000002,,283.5311237194569,,
1255,106.70678711000005,,281.58148260537183,,
1256,109.17184283000006,,283.6545457229947,,
1257,113.2998,,284.151983964357,,
1258,116.82279999999992,,283.82039231033946,,
1259,117.12622381999995,,285.0861666968484,,
1260,123.07770000000005,,285.90893992625405,,
1261,125.25500000000011,,281.3603652847592,,
1262,136.34030000000007,,284.43128758236145,,
1263,150.6636000000001,,282.7995518984052,,
1264,153.5284999999999,,280.40443666000317,,
1265,154.05649999999991,,282.3047106620081,,
1266,155.9034999999999,,281.61711795078935,,
1267,169.70010000000002,,273.07371696468044,,
1268,170.5109,,280.23629818436876,,
1269,176.54449999999997,,277.8559524780317,,
1270,186.30320000000006,,276.3961020284933,,
1271,187.1217999999999,,277.15568662096365,,
1272,197.87059999999997,,278.00200109884094,,
1273,198.0684000000001,,276.4573287163011,,
1274,200.88010000000008,,277.6000738939942,,
1275,208.7428,,276.8090000432731,,
1276,216.12799999999993,,278.3109424912346,,
1277,226.99260000000004,,277.01330979867544,,
1278,227.13560000000007,,278.27011023020174,,
1279,255.93360000000007,,277.35805088594464,,
1280,260.2585999999999,,276.3246167739362,,
1281,268.10570000000007,,276.6596678045921,,
1282,300.9031,,278.0152295252318,,
1283,310.18550000000005,,276.6872122505445,,
1284,321.4006999999999,,273.78076231204557,,
1285,340.53919999999994,,271.10903046702873,,
1286,346.58140000000003,,275.066577843599,,
1287,359.0093999999999,,279.3568610690018,,
1288,361.8233,,281.10892823134105,,
1289,376.98710000000005,,282.5698274885973,,
1290,390.1370999999999,,281.82904146165555,,
1291,400.35249999999996,,283.5296825674026,,
1292,420.3243,,283.94789036843633,,
1293,448.4713999999999,,283.1247803916497,,
1294,480.6032,,280.3125047226672,,
1295,500.83619999999996,,282.22658040584827,,
1296,521.1956,,279.7256958832981,,
1297,539.1394,,279.6965499485699,,
1298,559.6678999999999,,280.9115788303861,,
1299,601.1501000000001,,278.3621212274177,,
1300,619.8800000000001,,284.0676432722511,,
1301,642.5527999999999,,281.5784089788515,,
1302,671.8032000000001,,278.4312489162189,,
1303,690.4929,,282.199286054067,,
1304,698.7306000000001,,282.41311047504325,,
1305,739.0450000000001,,283.68828915610504,,
1306,750.1886,,284.54004420226613,,
1307,784.0183999999999,,283.9659747066713,,
1308,803.7130999999999,,284.510584449478,,
1309,834.3911,,282.8416314024614,,
1310,850.5902000000001,,283.0944582572788,,
1311,879.7973,,282.8444160166049,,
1312,900.82294,,280.9667443357615,,
1313,909.92083,,280.9161701585891,,
1314,930.72784,,280.06452973881244,,
1315,932.42209,,279.7987034131486,,
1316,967.34583,,278.7402401551619,,
1317,992.34736,,277.4071684030988,,
1318,1035.87184,,280.10552589040225,,
1319,1074.5898,,279.42044060983585,,
1320,1127.67222,,278.62300321449914,,
1321,1156.8950399999999,,279.72469920818,,
1322,1187.70454,,279.29371083930937,,
1323,1219.5665,,279.9902637416671,,
1324,1248.75007,,277.098940914164,,
1325,1280.82364,,278.45496800258206,,
1326,1313.00077,,279.58805021854124,,
1327,1335.4754400000002,,277.86971612986054,,
1328,1367.59231,,276.19603745957005,,
1329,1392.53167,,278.4608975547629,,
1330,1398.37838,,276.5590465243607,,
1331,1432.04389,,276.78951906858396,,
1332,1461.86806,,277.1056915049757,,
1333,1513.06166,,279.9999146746923,,
1334,1543.63545,,279.12520908544417,,
1335,1565.77312,,277.24691789826335,,
1336,1592.66644,,277.79537780888165,,
1337,1632.4542099999999,,281.692138914424,,
1338,1654.39543,,280.9089598541969,,
1339,1675.55608,,280.2444922059889,,
1340,1683.9046899999998,,278.31439989271746,,
1341,1709.3986,,280.24908719030117,,
1342,1775.46638,,277.55589209790946,,
1343,1796.46924,,278.0719954240161,,
1344,1814.0,,278.1,,
1345,1846.0,,277.5,,
1346,1894.0,,277.4,,
1347,1920.0,,277.9,,
1348,1949.0,,276.7,,
1349,1999.70909090909,,278.0,,
1350,2093.3590909090913,,276.9,,
1351,2234.2352727272723,,276.7,,
1352,2265.5493333333334,,276.7,,
1353,2414.3166666666666,,277.6,,
1354,2526.12496969697,,277.9,,
1355,2628.015757575757,,273.9,,
1356,2708.475454545455,,278.9,,
1357,2801.7606666666657,,275.3,,
1358,2904.5469090909087,,274.7,,
1359,2948.816303030303,,276.3,,
1360,3056.604242424242,,274.6,,
1361,3255.728181818182,,276.3,,
1362,3283.661575757576,,273.1,,
1363,3431.119272727273,,274.0,,
1364,3528.2878787878785,,275.0,,
1365,3644.462727272728,,273.4,,
1366,3693.407696969697,,273.0,,
1367,3806.856969696969,,271.5,,
1368,3856.1663636363637,,275.4,,
1369,3968.9506060606054,,274.9,,
1370,4108.666727272727,,271.7,,
1371,4205.842363636364,,271.6,,
1372,4275.076666666667,,272.8,,
1373,4342.822424242424,,271.5,,
1374,4494.362424242425,,271.1,,
1375,4592.819272727273,,269.1,,
1376,4647.462909090909,,269.8,,
1377,4773.001515151515,,271.5,,
1378,4921.201818181818,,270.7,,
1379,4981.579878787878,,269.3,,
1380,5086.789939393939,,268.6,,
1381,5218.5661818181825,,269.8,,
1382,5311.175757575757,,267.6,,
1383,5357.548545454545,,265.3,,
1384,5533.289575757576,,265.2,,
1385,5581.297333333333,,267.6,,
1386,5757.606363636363,,265.9,,
1387,5852.259636363636,,265.5,,
1388,5934.091454545454,,260.7,,
1389,5999.3760606060605,,266.7,,
1390,6089.807878787879,,265.5,,
1391,6301.963333333333,,263.2,,
1392,6337.206909090909,,262.7,,
1393,6401.244848484847,,261.2,,
1394,6572.291575757575,,261.1,,
1395,6682.545393939393,,259.4,,
1396,6769.652545454545,,262.1,,
1397,6880.308666666668,,262.9,,
1398,6970.077393939396,,258.1,,
1399,7038.269878787879,,257.6,,
1400,7188.070303030302,,262.3,,
1401,7274.009999999999,,263.0,,
1402,7405.323818181818,,260.7,,
1403,7497.865393939395,,258.4,,
1404,7661.3663636363635,,260.1,,
1405,7719.5915151515155,,260.4,,
1406,7860.1816363636335,,259.7,,
1407,7926.3653939393935,,259.2,,
1408,7975.853939393939,,260.8,,
1409,8116.284242424243,,259.6,,
1410,8194.798787878788,,259.3,,
1411,8351.876727272727,,258.3,,
1412,8459.675757575757,,261.3,,
1413,8546.579090909092,,260.7,,
1414,8710.678181818183,,261.8,,
1415,8781.282363636365,,259.0,,
1416,8911.853878787877,,260.9,,
1417,8992.985757575756,,260.4,,
1418,9060.173939393939,,259.3,,
1419,9143.01284848485,,262.0,,
1420,9295.308848484849,,263.7,,
1421,9361.11696969697,,263.8,,
1422,9436.703454545453,,265.2,,
1423,9518.05903030303,,260.6,,
1424,9524.439454545454,,260.9,,
1425,9555.86393939394,,263.0,,
1426,9573.266606060606,,263.8,,
1427,9901.037878787878,,264.4,,
1428,9992.609575757577,,264.2,,
1429,10134.50303030303,,264.0,,
1430,10192.954545454544,,263.4,,
1431,10299.554545454546,,265.7,,
1432,10366.55575757576,,264.9,,
1433,10505.551515151516,,267.5,,
1434,10680.480000000003,,266.9,,
1435,10801.809090909092,,266.0,,
1436,10835.743636363635,,265.1,,
1437,10954.478787878788,,267.6,,
1438,11089.615757575755,,264.8,,
1439,11161.063636363637,,264.8,,
1440,11185.87090909091,,265.0,,
1441,11200.576363636363,,265.3,,
1442,11256.567878787879,,264.4,,
1443,11316.978787878788,,264.1,,
1444,11339.371,,264.8062514925239,,
1445,11383.156,,264.8396344162771,,
1446,11399.861,,268.1638827775123,,
1447,11417.453,,264.4831386910426,,
1448,11435.931,,270.14345909208504,,
1449,11453.064,,268.86948241809176,,
1450,11472.799,,269.09658248435426,,
1451,11490.446,,267.1659882944808,,
1452,11507.225,,267.66344435702626,,
1453,11523.934,,269.5087267559184,,
1454,11543.596,,266.8975316078414,,
1455,11559.612,,262.7402713424808,,
1456,11576.406,,267.0926460402798,,
1457,11592.243,,260.7019637596007,,
1458,11611.307,,261.3035570908851,,
1459,11628.966,,266.2202091929294,,
1460,11647.924,,257.13429330946656,,
1461,11664.542,,247.5528586529488,,
1462,11682.818,,254.6155973344712,,
1463,11701.438,,253.99089690085395,,
1464,11719.717,,256.0430608603061,,
1465,11740.65,,255.89086904448925,,
1466,11759.212,,258.7419682040664,,
1467,11780.723,,258.24947010276907,,
1468,11802.789,,258.53058047537485,,
1469,11820.5,,257.16871076552565,,
1470,11843.327,,254.31017470730887,,
1471,11863.118,,253.6295799831633,,
1472,11883.166,,251.56174454316204,,
1473,11904.912,,255.89657531323917,,
1474,11926.956,,258.57498699245264,,
1475,11948.086,,248.91570205793047,,
1476,11969.551,,253.9931437879996,,
1477,11990.691,,255.3912977602452,,
1478,12015.895,,247.85064164274337,,
1479,12037.316,,248.40713321971356,,
1480,12058.796,,253.09803694796494,,
1481,12079.849,,251.03138662276533,,
1482,12105.248,,255.6570401748525,,
1483,12124.583,,253.01913649818056,,
1484,12146.495,,251.13879991205624,,
1485,12168.481,,251.42428040746907,,
1486,12190.414,,250.96816256782247,,
1487,12211.34,,249.6533400802813,,
1488,12232.921,,249.23182055441774,,
1489,12256.477,,248.95174624217293,,
1490,12280.774,,249.37721064234103,,
1491,12301.036,,248.9240190698803,,
1492,12321.276,,250.73154369365116,,
1493,12343.121,,246.9665079337188,,
1494,12365.281,,244.30941964788178,,
1495,12388.308,,243.00399847303908,,
1496,12409.378,,246.4034368607132,,
1497,12431.925,,247.67023851530323,,
1498,12454.817,,245.828192028346,,
1499,12475.39,,246.17917534767042,,
1500,12495.838,,244.42282246806465,,
1501,12521.35,,246.7361603977909,,
1502,12543.717,,249.9226267174943,,
1503,12564.615,,244.27496932125192,,
1504,12586.604,,247.01866418752644,,
1505,12607.644,,248.09151906637942,,
1506,12629.853,,246.94327763185444,,
1507,12653.637,,243.94829999483662,,
1508,12673.897,,242.52904430354567,,
1509,12697.141,,244.24252191664183,,
1510,12719.8,,241.5919394471499,,
1511,12739.914,,247.29878007926465,,
1512,12762.577,,240.01944039217156,,
1513,12785.627,,241.49602014897292,,
1514,12809.27,,242.23335017876875,,
1515,12830.152,,242.14661205332536,,
1516,12852.706,,239.34501708789696,,
1517,12873.977,,241.2383063619222,,
1518,12893.384,,239.43542944264073,,
1519,12917.105,,238.7942418996904,,
1520,12939.228,,238.17670710529902,,
1521,12959.751,,240.7072616624785,,
1522,12980.883,,237.14801820813656,,
1523,13001.057,,239.41877622767902,,
1524,13021.916,,234.67711437690164,,
1525,13043.693,,238.86480110696388,,
1526,13066.591,,237.90902544878452,,
1527,13088.223,,241.5552999030114,,
1528,13128.448,,234.8172845805215,,
1529,13172.67,,236.91006470650157,,
1530,13216.195,,239.4098936541896,,
1531,13266.965,,240.4197733780046,,
1532,13304.149,,236.86022090165332,,
1533,13418.103,,237.82629259075324,,
1534,13486.737,,240.25427358439862,,
1535,13531.749,,235.8255291423037,,
1536,13600.809,,243.85979844716996,,
1537,13645.346,,238.54747522687632,,
1538,13712.826,,241.59139134507328,,
1539,13758.73,,241.11490412197253,,
1540,13827.204,,239.08435072354874,,
1541,13871.566,,237.95158516671214,,
1542,13940.228,,240.5703386445421,,
1543,14001.788,,235.91958262522573,,
1544,14022.859,,237.8687866200197,,
1545,14060.093,,241.26916500368534,,
1546,14084.472,,232.88000615516702,,
1547,14120.057,,236.39805979670948,,
1548,14156.604,,239.23818680138615,,
1549,14179.551,,239.36064776017062,,
1550,14205.559,,238.3613364190683,,
1551,14237.445,,236.59503531115416,,
1552,14273.024,,240.21229536304708,,
1553,14298.717,,239.03677680876376,,
1554,14308.608,,235.8013722168602,,
1555,14343.156,,242.07891889663432,,
1556,14354.483,,238.39005888170098,,
1557,14374.989,,240.3252352260465,,
1558,14410.597,,242.5463915992586,,
1559,14422.234,,242.60460298931037,,
1560,14443.283,,240.9489026098227,,
1561,14463.583,,238.61345734214723,,
1562,14497.209,,242.05538663336657,,
1563,14520.852,,241.14411641924522,,
1564,14531.297,,243.17377294839466,,
1565,14541.662,,235.8323421305916,,
1566,14552.933,,241.729807649943,,
1567,14563.518,,239.85999766133673,,
1568,14575.933,,239.76503812675872,,
1569,14586.185,,237.9659544143376,,
1570,14595.468,,235.30951417343593,,
1571,14606.209,,237.58632963935628,,
1572,14619.389,,237.97072384125397,,
1573,14629.987,,240.10202126482596,,
1574,14645.202,,238.11592408247537,,
1575,14652.256,,234.62208303328032,,
1576,14664.087,,233.41678590018034,,
1577,14675.119,,234.33541847308942,,
1578,14686.374,,237.49243901935716,,
1579,14696.689,,228.9069484734525,,
1580,14706.958,,228.1794674192821,,
1581,14718.124,,230.5296191365043,,
1582,14730.883,,234.53668908061695,,
1583,14743.189,,231.47501430697426,,
1584,14758.515,,227.9025821178081,,
1585,14763.412,,224.64412988292017,,
1586,14776.283,,227.39272967198517,,
1587,14787.831,,227.78536212593403,,
1588,14799.135,,228.50250206425628,,
1589,14810.614,,227.5760816830967,,
1590,14822.391,,226.50690563613685,,
1591,14834.75,,228.4041873231957,,
1592,14844.772,,227.87363187172843,,
1593,14857.525,,233.1674385645637,,
1594,14869.177,,232.22123314488178,,
1595,14880.662,,227.85150672131329,,
1596,14892.457,,230.6301423785333,,
1597,14904.212,,228.71528957073212,,
1598,14915.908,,228.35879507223092,,
1599,14929.02,,228.46979297537328,,
1600,14953.662,,228.890295544307,,
1601,14976.478,,229.78672581367329,,
1602,14987.256,,227.65098593922204,,
1603,15011.48,,228.3650655244248,,
1604,15034.777,,225.38083520649624,,
1605,15072.534,,228.99480745157686,,
1606,15095.81,,234.47446894840783,,
1607,15133.528,,229.67160656998294,,
1608,15156.516,,228.8057322422929,,
1609,15181.113,,227.84358475209112,,
1610,15218.875,,230.18339813242306,,
1611,15243.443,,228.26585961041698,,
1612,15280.741,,225.77162913978188,,
1613,15320.944,,227.64306095288393,,
1614,15345.237,,228.91652002838566,,
1615,15382.846,,225.38795165189697,,
1616,15410.078,,224.74311624898786,,
1617,15462.934,,223.2710402890986,,
1618,15546.395,,223.5305343345643,,
1619,15649.43,,222.75834505097234,,
1620,15704.787,,222.15764340429956,,
1621,15767.681,,224.8571801594681,,
1622,15844.953,,222.36468715588023,,
1623,15920.254,,223.5107392974745,,
1624,15936.522,,223.7681909549173,,
1625,15995.492,,223.7224506956352,,
1626,15998.978,,224.4079901815647,,
1627,16014.67,,222.39327867419098,,
1628,16033.783,,224.4802221411913,,
1629,16083.0,,224.242360124708,,
1630,16114.135,,222.4115117516632,,
1631,16151.209,,224.8625784974834,,
1632,16166.707,,226.1908800011438,,
1633,16187.461,,221.48984625503218,,
1634,16208.708,,227.3244742360862,,
1635,16222.957,,223.23631531576837,,
1636,16240.564,,220.48517092637948,,
1637,16260.727,,218.56382460975144,,
1638,16278.743,,214.22122886828478,,
1639,16296.958,,212.84367513227136,,
1640,16317.429,,214.5978424508933,,
